,geoid,state,c_perim,c_area,c_a/p^2,rank_c_a/p^2,rank_w_a/p^2 (b) 0.1,rank_w_a/p^2 (g) 0.1,rank_w_a/p^2 (t) 0.1,rank_w_a/p^2 (b) 0.5,rank_w_a/p^2 (g) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (g) 0.1,rank_pro_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (g) 0.5,rank_pro_w_a/p^2 (t) 0.5,rank_a/p^2 (b) 0.1,rank_a/p^2 (g) 0.1,rank_a/p^2 (t) 0.1,rank_a/p^2 (b) 0.5,rank_a/p^2 (g) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (g) 0.1,rank_pro_a/p^2 (t) 0.1,rank_pro_a/p^2 (g) 0.5,rank_pro_a/p^2 (t) 0.5,w_a/p^2 (b) 0.1,w_a/p^2 (g) 0.1,w_a/p^2 (t) 0.1,w_a/p^2 (b) 0.5,w_a/p^2 (g) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (g) 0.1,pro_w_a/p^2 (t) 0.1,pro_w_a/p^2 (g) 0.5,pro_w_a/p^2 (t) 0.5,a/p^2 (b) 0.1,a/p^2 (g) 0.1,a/p^2 (t) 0.1,a/p^2 (b) 0.5,a/p^2 (g) 0.5,a/p^2 (t) 0.5,pro_a/p^2 (g) 0.1,pro_a/p^2 (t) 0.1,pro_a/p^2 (g) 0.5,pro_a/p^2 (t) 0.5,perim (b) 0.1,perim (b) 0.5,perim (g) 0.1,perim (g) 0.5,perim (t) 0.1,perim (t) 0.5,pro_perim (g) 0.1,pro_perim (g) 0.5,pro_perim (t) 0.1,pro_perim (t) 0.5,w_perim (b) 0.1,w_perim (b) 0.5,w_perim (g) 0.1,w_perim (g) 0.5,w_perim (t) 0.1,w_perim (t) 0.5,pro_w_perim (g) 0.1,pro_w_perim (g) 0.5,pro_w_perim (t) 0.1,pro_w_perim (t) 0.5,area (b) 0.1,area (b) 0.5,area (g) 0.1,area (g) 0.5,area (t) 0.1,area (t) 0.5,pro_area (g) 0.1,pro_area (g) 0.5,pro_area (t) 0.1,pro_area (t) 0.5,w_area (b) 0.1,w_area (b) 0.5,w_area (g) 0.1,w_area (g) 0.5,w_area (t) 0.1,w_area (t) 0.5,pro_w_area (g) 0.1,pro_w_area (g) 0.5,pro_w_area (t) 0.1,pro_w_area (t) 0.5
116,1306,GA,1.9040295947509096,0.0769104292405,0.2665923668003164,284.0,30.0,106.0,124.0,30.0,93.0,138.0,92.0,124.0,88.0,128.0,234.0,179.0,196.0,234.0,164.0,222.5,167.0,201.0,162.0,218.0,0.0001294249598394055,1.623110515402959e-05,6.515098661187785e-06,0.0001294249598394055,1.7722732273138286e-05,8.234283938723393e-06,1.7922351845072028e-05,7.814401163940518e-06,1.8302014634143254e-05,8.587759343680485e-06,0.04144250360568668,0.03847380167924328,0.04155124653739612,0.04144250360568668,0.042178638941398866,0.0546875,0.04268806632518718,0.05128918572955948,0.04368329450502827,0.05753833992654535,418,418,97,92,57,48,91.36848022381352,90.16961372258548,49.94596306905525,46.52015623879183,73120,73120,208116,197682,333326,286810,196395.33746975657,194012.3540717277,296516.6235869979,279279.94735757523,7241,7241,362,357,135,126,356.3684802238137,355.16961372258555,127.94596306905524,124.52015623879178,691975,691975,703006,692572,723868,677352,691285.3374697566,688902.3540717277,687058.623586998,669821.9473575754
117,1305,GA,1.5272949466569796,0.0672278152964996,0.3621704665789191,365.0,88.0,189.0,237.0,88.0,220.0,277.0,211.0,281.0,223.0,290.0,336.0,288.0,288.0,336.0,322.0,321.0,313.0,322.0,325.0,334.0,0.0002872995975998324,2.5216632207475234e-05,1.0709710850205522e-05,0.0002872995975998324,3.3894737226643534e-05,1.5816991764373e-05,3.255776879958834e-05,1.5860248767798588e-05,3.6004457661644384e-05,1.805018254367884e-05,0.07595324454716967,0.06513409961685822,0.0625,0.07595324454716967,0.08988553199474572,0.08790170132325142,0.08677455454420678,0.08976340262937292,0.09545980527613332,0.10133657201382698,379,379,87,73,56,46,74.4060106027853,70.66359353491873,45.45356360974144,42.429114771419776,49077,49077,168161,142401,263608,208768,145637.03576761705,137691.81600784554,208432.34934600114,193209.2981719772,10910,10910,493,479,196,186,480.4060106027853,476.66359353491873,185.45356360974145,182.42911477141976,691976,691976,713079,687319,744209,689369,690555.035767617,682609.8160078455,689033.349346001,673810.2981719772
118,1301,GA,11.205996418061623,2.1916208831445214,0.2193180295889328,218.0,394.0,342.0,357.0,394.0,331.0,352.0,338.0,356.0,335.0,349.0,338.0,361.0,328.0,338.0,348.0,312.0,356.0,316.0,348.0,308.0,0.00854668699438333,6.0430637692924645e-05,2.260291164434401e-05,0.00854668699438333,6.525856548082355e-05,2.584623466519349e-05,6.694154981072308e-05,2.633047382643771e-05,6.879802683555742e-05,2.7051253591485764e-05,0.07731616545998689,0.1078971533516988,0.07695789950203713,0.07731616545998689,0.1142578125,0.08296296296296296,0.11785098090558604,0.08542974399922218,0.12002988576393515,0.08665778756447602,691,691,66,64,47,45,62.945781100694504,62.33074661119269,44.24591808537696,43.88369116370718,8998,8998,107456,103080,177102,164091,101672.64278293404,100183.50214904301,162374.49536608788,159912.32174427327,36917,36917,470,468,170,168,466.9457811006945,466.3307466111927,167.24591808537696,166.88369116370717,691974,691974,697780,693404,708943,695932,691996.6427829342,690507.5021490433,694215.495366088,691753.3217442733
119,1311,GA,3.583814748317824,0.27811373500400105,0.2721079289530984,291.0,68.0,117.0,114.0,68.0,116.0,108.0,114.0,129.0,114.0,118.0,172.0,136.0,146.0,172.0,135.0,141.0,134.0,162.0,136.0,156.0,0.00023566776840980863,1.6768361894276058e-05,6.1375250623672936e-06,0.00023566776840980863,1.9740377642203005e-05,7.141030525856143e-06,1.968074481565203e-05,7.877322742334012e-06,2.0862915066053948e-05,8.18432275612882e-06,0.031940035273368604,0.03106508875739645,0.033611031312841134,0.031940035273368604,0.03623268698060942,0.039515841936632254,0.036103907404993404,0.043155268188160914,0.03821574578549048,0.04516066708164058,630,630,104,95,59,53,95.19810065567341,92.08979554323312,50.03371424309393,48.5800251054071,54187,54187,205672,187054,348019,315506,187381.5943925201,181176.3316032847,296316.8389279003,289208.5016085187,12677,12677,336,327,117,111,327.19810065567344,324.0897955432331,108.03371424309393,106.58002510540709,691975,691975,709318,690700,743360,710847,691027.59439252,684822.3316032847,691657.8389279004,684549.5016085189
120,1303,GA,6.589989140587642,0.9810488164179996,0.2838775734700472,301.0,169.0,66.0,93.0,169.0,61.0,87.0,67.0,87.0,64.0,88.0,159.0,138.0,123.0,159.0,148.0,131.0,153.0,129.0,158.0,134.0,0.0005803252481425413,1.1969490068201825e-05,5.372033446385556e-06,0.0005803252481425413,1.4310617035567706e-05,6.601376833212989e-06,1.4905450142603858e-05,6.657400105692801e-06,1.5611591477933265e-05,7.142992129814633e-06,0.03057368290783524,0.03137860082304527,0.030532598714416895,0.03057368290783524,0.03911357340720222,0.03816558941212681,0.04006394627397307,0.03811751778081382,0.04257398527008573,0.04129709403060106,814,814,108,95,66,57,93.69246606326872,90.47142548088364,57.04666164740628,54.166622231640154,34531,34531,245201,220342,371688,324452,215081.796880672,209274.33858542933,322669.2731012245,308251.6827065705,20258,20258,366,353,133,124,351.69246606326874,348.47142548088374,124.0466616474063,121.1666222316402,691974,691974,719648,694789,742157,694921,689528.7968806721,683721.3385854294,693138.2731012246,678720.6827065705
121,1308,GA,13.237768219448519,2.1835594430015246,0.15658326255668073,114.0,233.0,124.0,152.0,233.0,96.0,127.0,101.0,123.0,95.0,116.0,146.0,170.0,141.0,146.0,158.0,114.0,154.0,115.0,151.0,105.0,0.0010018605122588248,1.7388723253202703e-05,7.374543406157914e-06,0.0010018605122588248,1.815092773026088e-05,7.807352282339737e-06,1.843563008419016e-05,7.7684807937523e-06,1.8680537138847785e-05,7.898308347918985e-06,0.02902670170613145,0.03706951530612245,0.033186305398025626,0.02902670170613145,0.04017818150056773,0.03558310376492195,0.04009678031677569,0.03528578270323038,0.04119988259516015,0.03598815952331345,1084,1084,112,107,69,66,107.12285878233456,105.491551447403,66.35287978371234,65.52739883943202,26281,26281,200397,195448,308019,296991,193686.46538747425,192206.67642008525,297937.68659332447,294807.49281131977,34108,34108,465,460,158,155,460.1228587823346,458.491551447403,155.35287978371238,154.52739883943198,691976,691976,698313,693364,699665,688637,691602.4653874743,690122.6764200854,689583.6865933248,686453.4928113199
122,1313,GA,3.7907268014258335,0.18226058379199947,0.15938874435967926,122.0,43.0,36.0,34.0,43.0,27.0,38.0,27.0,33.0,27.0,35.0,122.0,97.0,99.0,122.0,107.0,113.0,105.0,112.0,110.0,119.0,0.00017371041540954193,8.36850591863963e-06,3.692345947891951e-06,0.00017371041540954193,9.846838461252907e-06,4.82306132598227e-06,9.868256668113581e-06,4.693849663342792e-06,1.0411217889493616e-05,5.137631894173155e-06,0.0253184,0.024473852040816327,0.027089072543617993,0.0253184,0.030508121615993325,0.035371900826446284,0.03028865431899188,0.034947674995124384,0.03249330683455751,0.03838686048564914,625,625,112,98,66,55,98.42585607213448,94.36892027753386,55.448712056776024,52.06742613165208,63115,63115,293545,265252,455003,377348,264895.8834125977,256288.08400726572,384490.45508841844,361322.2669005881,9890,9890,307,293,118,107,293.42585607213454,289.3689202775338,107.44871205677605,104.06742613165207,691976,691976,721103,692810,764418,686763,692453.8834125977,683846.084007266,693905.4550884183,670737.266900588
123,1304,GA,2.4686662089038043,0.12731358677399926,0.2625184749724932,275.0,53.0,107.0,130.0,53.0,121.0,153.0,127.0,153.0,128.0,158.0,208.0,175.0,215.0,208.0,183.0,253.0,199.0,254.0,197.0,263.0,0.00019430190851394083,1.6452931856684618e-05,6.753980273122039e-06,0.00019430190851394083,2.0456788333112923e-05,8.773446443868567e-06,2.14581730311186e-05,8.949527465626546e-06,2.268754074122907e-05,9.709772514281544e-06,0.037116673653652836,0.03811634349030471,0.04556781772872909,0.037116673653652836,0.046228373702422144,0.06146694214876034,0.04905766319671239,0.062066693758151326,0.051570224815337413,0.0687618409360663,471,471,95,85,53,44,82.16109665452886,79.85512522078959,43.73881954031345,41.08856496879214,59677,59677,209037,184201,331550,280777,179202.90171084297,173565.75097865253,277301.88982205384,263551.64412437286,8234,8234,344,334,128,119,331.161096654529,328.85512522078966,118.73881954031349,116.08856496879213,691976,691976,718935,694099,742434,691661,689100.901710843,683463.7509786525,688185.8898220538,674435.6441243727
124,1309,GA,7.7666216219079605,1.3653946111880018,0.2844485691612672,302.0,273.0,216.0,266.0,273.0,209.0,245.0,207.0,240.0,204.0,236.0,282.0,219.0,261.0,282.0,212.0,232.0,208.0,233.0,201.0,224.0,0.001406589336691924,2.8504045553283923e-05,1.2388551973129595e-05,0.001406589336691924,3.262524547433869e-05,1.3309754657101072e-05,3.195075316385272e-05,1.3227193855618245e-05,3.3063076938130155e-05,1.3591078277647755e-05,0.05367599654888097,0.04659498207885305,0.05362426035502959,0.05367599654888097,0.05245078610120228,0.0572,0.05163675561385719,0.057235656689028885,0.05305747603475034,0.05858362324662129,723,723,93,87,52,50,87.76782852827931,86.44015240384601,49.981123980882025,49.28179991907956,22180,22180,156805,145366,237793,227769,147074.22377668179,144287.28702807517,228619.38150269675,224936.59237958238,28058,28058,403,397,145,143,397.7678285282792,396.44015240384596,142.98112398088205,142.28179991907956,691975,691975,700852,689413,700517,690493,691121.2237766818,688334.2870280752,691343.3815026969,687660.5923795827
125,1302,GA,9.904284685598991,2.4178769654029924,0.3097403834875907,321.0,241.0,181.0,212.0,241.0,172.0,215.0,175.0,217.0,170.0,211.0,260.0,173.0,180.5,260.0,160.0,173.0,164.0,175.0,161.0,170.0,0.0010364291712142884,2.4363428515150322e-05,1.0015641428248298e-05,0.0010364291712142884,2.6678206245643435e-05,1.186768956000691e-05,2.7358472288862344e-05,1.1887233993673973e-05,2.8238949696417827e-05,1.2389335287661124e-05,0.0477994467980813,0.0373561189181555,0.03935185185185185,0.0477994467980813,0.040958571540449525,0.045454545454545456,0.042087829344183,0.046230525209799325,0.04337904523304489,0.047990708477704966,845,845,119,113,72,66,111.29151776431328,109.4263727695297,65.3335128362631,63.88906211183389,25839,25839,169943,161416,267157,240873,159134.80074173855,156315.22919289314,240632.94528691212,234686.03225235172,34130,34130,529,523,204,198,521.2915177643133,519.4263727695297,197.33351283626308,195.88906211183388,691976,691976,703631,695104,714845,688561,692822.8007417385,690003.2291928931,688320.9452869123,682374.0322523519
126,1310,GA,9.221104512804477,1.8269193267205128,0.26999973966891505,289.0,66.0,50.0,65.0,66.0,57.0,65.0,52.0,59.0,56.0,61.0,206.0,180.0,184.0,206.0,200.0,193.5,196.0,182.0,196.0,185.0,0.00023437738450002147,1.0144571208888723e-05,4.650345883939251e-06,0.00023437738450002147,1.3929561224752106e-05,5.949581488727697e-06,1.3440951788593828e-05,5.775217502882074e-06,1.4804241883692362e-05,6.335194023726053e-06,0.03703365814171376,0.03863898500576701,0.03954214360041623,0.03703365814171376,0.049109960863527334,0.04938271604938271,0.04827157192112157,0.04760923822564411,0.05146810059689862,0.05146638581304714,831,831,102,89,62,54,89.86987056728904,86.6772760788827,55.231179183829965,52.64638410131319,54336,54336,269130,222221,402755,341249,227010.2296969325,214313.79560043284,348060.6177165853,327371.6457555173,25574,25574,402,389,152,144,389.86987056728907,386.6772760788827,145.23117918382994,142.64638410131315,691976,691976,734781,687872,754340,692834,692661.2296969325,679964.7956004329,699645.6177165855,678956.6457555175
127,1307,GA,2.237086712309167,0.10179697701799943,0.2556107466186291,265.0,41.0,82.0,100.0,41.0,90.0,86.0,87.0,92.0,86.0,91.0,265.0,186.0,197.0,265.0,197.0,179.0,186.0,188.0,188.0,181.0,0.000168328465312308,1.3714171277240793e-05,5.5838200112410525e-06,0.000168328465312308,1.7411023949177317e-05,6.59229495885886e-06,1.7115111937521892e-05,6.877102826259157e-06,1.823591677446705e-05,7.1648482776770784e-06,0.049009198969477835,0.03977272727272727,0.041651833392666426,0.049009198969477835,0.047908988944079474,0.0470637234485631,0.04652057177068567,0.04846690136978784,0.04926201296171652,0.05032004591145037,367,367,88,79,53,49,80.35115657548856,77.74370155360191,48.090850077743475,46.95789085940531,64116,64116,229622,199502,363972,326347,201510.67326119536,194188.85345026816,317497.9367713741,309186.95866426924,6601,6601,308,299,117,113,300.3511565754885,297.7437015536018,112.0908500777435,110.95789085940531,691975,691975,723097,692977,739720,702095,694985.6732611953,687663.8534502682,693245.9367713741,684934.9586642692
128,1314,GA,6.1397669365193925,0.925471258384996,0.30850984546923543,320.0,163.0,187.0,204.0,163.0,161.0,166.0,163.0,166.0,151.0,156.0,242.0,267.0,248.0,242.0,235.0,203.0,235.0,207.0,227.0,187.0,0.0005384680194753209,2.5174505726163275e-05,9.520825270200051e-06,0.0005384680194753209,2.5174505726163275e-05,9.520825270200051e-06,2.5531833952396435e-05,9.596884067358636e-06,2.5531833952396435e-05,9.596884067358636e-06,0.044811849924558826,0.05844735276621059,0.051228654727197,0.044811849924558826,0.05844735276621059,0.051228654727197,0.05927240756920243,0.051741815707203896,0.05927240756920243,0.051741815707203896,697,697,82,82,49,49,81.3610740965677,81.3610740965677,48.69615123832518,48.69615123832518,35848,35848,166051,166051,270013,270013,164727.6855087757,164727.6855087757,268683.14861791965,268683.14861791965,21770,21770,393,393,123,123,392.36107409656785,392.36107409656785,122.69615123832514,122.69615123832514,691974,691974,694135,694135,694135,694135,692811.6855087756,692811.6855087756,692805.1486179197,692805.1486179197
129,1501,HI,1.6789111330482651,0.08689465605000063,0.3873892050908861,379.0,218.0,407.0,403.0,218.0,398.0,394.0,399.0,393.0,395.0,389.0,437.0,420.0,417.0,437.0,414.0,413.0,414.0,410.0,412.0,407.0,0.0009052197745260807,0.00013378360907794656,3.630227578665099e-05,0.0009052197745260807,0.00013378360907794656,4.057460610306095e-05,0.00013392347094097975,4.001911770682093e-05,0.00013392347094097975,4.059983627405564e-05,0.3929861111111111,0.2397959183673469,0.18730489073881373,0.3929861111111111,0.2510410469958358,0.2116527942925089,0.24751864720554864,0.20587677298264065,0.2512918404986835,0.2118207118873597,120,120,42,41,31,29,41.30565237913797,40.97849119560823,29.44034174603957,28.987483885348848,27418,27418,71320,71320,137692,129460,71280.69014085058,71280.69014085058,130450.27222879414,129415.53718240498,5659,5659,423,422,180,178,422.3056523791379,421.9784911956082,178.4403417460396,177.9874838853489,680496,680496,680496,680496,688258,680026,680456.6901408506,680456.6901408506,681016.2722287942,679981.537182405
130,1502,HI,21.185021107181033,2.3738094291819984,0.06646575043686974,15.0,429.0,438.0,437.0,429.0,437.0,436.0,437.0,437.0,437.0,436.0,436.0,409.0,364.0,436.0,396.0,346.0,397.0,351.0,395.0,343.0,0.06739433106611932,0.0007295801497275697,0.00014801372652504906,0.06739433106611932,0.0007295801497275697,0.00014801372652504906,0.0007451854514645351,0.0001545196078221369,0.0007451854514645351,0.0001545196078221369,0.3659168241965974,0.1886713869221158,0.10291493158834028,0.3659168241965974,0.1886713869221158,0.10291493158834028,0.1926515916614148,0.1056567177083966,0.1926515916614148,0.1056567177083966,230,230,49,49,41,41,48.462403397124966,48.462403397124966,40.3935422083513,40.3935422083513,3176,3176,30525,30525,67794,67794,30196.388280865907,30196.388280865907,66277.4556581338,66277.4556581338,19357,19357,453,453,173,173,452.46240339712494,452.46240339712494,172.39354220835128,172.39354220835128,679805,679805,679805,679805,680275,680275,679476.388280866,679476.388280866,678758.4556581338,678758.4556581338
131,1601,ID,27.555221518495078,11.882306391347006,0.1966540057945738,177.0,381.0,269.0,245.0,381.0,239.0,200.0,241.0,200.0,232.0,186.0,312.0,271.0,247.0,312.0,238.0,202.0,238.0,205.0,228.0,186.0,0.006561300546812421,3.673312104242643e-05,1.1053690118881494e-05,0.006561300546812421,3.673312104242643e-05,1.1053690118881494e-05,3.732752467771588e-05,1.1152483847699593e-05,3.732752467771588e-05,1.1152483847699593e-05,0.0649261474609375,0.05881557598702001,0.05103550295857988,0.0649261474609375,0.05881557598702001,0.05103550295857988,0.05947500620104984,0.05164399024088391,0.05947500620104984,0.05164399024088391,1024,1024,86,86,52,52,85.46976972739971,85.46976972739971,51.62188453937512,51.62188453937512,10932,10932,146435,146435,266944,266944,145145.4459643864,145145.4459643864,265518.4116713316,265518.4116713316,68080,68080,435,435,138,138,434.4697697273998,434.4697697273998,137.62188453937515,137.62188453937515,784132,784132,787676,787676,787676,787676,786386.4459643862,786386.4459643862,786250.4116713314,786250.4116713314
132,1602,ID,22.4889424569615,12.574401302191527,0.3124345935195626,325.0,396.0,385.0,397.0,396.0,380.0,380.0,377.0,380.0,370.0,377.0,389.0,410.0,406.0,389.0,397.0,393.0,399.0,392.0,397.0,387.0,0.009508819729175172,9.72164443115588e-05,3.3088453305294565e-05,0.009508819729175172,0.00010692912380293334,3.4663413240412914e-05,0.00010449693455559228,3.426563893126286e-05,0.00010693689554102092,3.466517374595484e-05,0.11210778318314693,0.18867924528301888,0.1572265625,0.11210778318314693,0.2029988465974625,0.16649323621227888,0.19991324508860006,0.1641332158189398,0.2030072980780175,0.16649910472903506,854,854,53,51,32,31,51.412130970107604,50.998884516230795,31.246074225210805,30.99939507249721,9077,9077,89821,85403,153911,149998,86449.08882932134,85399.71681766564,150959.0413324609,149993.78580789262,81762,81762,530,528,161,160,528.4121309701075,527.9988845162306,160.24607422521083,159.9993950724972,783450,783450,784324,779906,783819,779906,780952.0888293214,779902.7168176656,780867.0413324608,779901.7858078927
133,1703,IL,2.3282401893060003,0.06778529622700005,0.1571411036837054,115.0,39.0,33.0,31.0,39.0,37.0,36.0,38.0,40.0,41.0,45.0,25.0,28.0,29.0,25.0,38.0,29.0,38.0,33.0,38.0,39.0,0.0001670130069316397,8.145794375511316e-06,3.4867401492674005e-06,0.0001670130069316397,1.150217183962118e-05,4.738881913381855e-06,1.1470492409954895e-05,4.986220265084719e-06,1.3126167721316715e-05,5.6501077239296175e-06,0.010993967747367984,0.013013128698224852,0.015177339501663828,0.010993967747367984,0.018166089965397925,0.02083070319404116,0.018282513063424013,0.021524566790146492,0.02083625832317776,0.02440222401814679,1161,1161,208,170,111,89,169.35348271771778,156.71229017920598,87.02933602367484,79.93997924691188,65330,65330,307616,248800,483736,390511,249216.12867539364,229766.97567373843,377172.6154638072,346602.31255558936,14819,14819,563,525,187,165,524.3534827177176,511.71229017920575,163.02933602367486,155.93997924691192,712813,712813,770817,712001,815899,722674,712417.1286753933,692967.9756737383,709335.6154638069,678765.312555589
134,1717,IL,11.482408248038695,1.969730574696496,0.1877373669905365,164.0,215.0,119.0,126.0,215.0,133.0,130.0,132.0,132.0,139.0,122.0,152.0,69.0,67.0,152.0,70.0,62.0,75.0,66.0,75.0,62.0,0.0008829608119867731,1.6901248691667482e-05,6.5273416055644875e-06,0.0008829608119867731,2.1828163590559934e-05,7.845602840507475e-06,2.210698297496796e-05,8.006811248872979e-06,2.401005580390048e-05,8.430684174617722e-06,0.029357770656471955,0.020861943024105187,0.022594752186588917,0.029357770656471955,0.025765913146936343,0.026730371900826447,0.02596795109586291,0.027242947828707908,0.027740158823436632,0.028596026231728564,1155,1155,185,164,98,88,163.27533646320066,157.2892847131948,86.94600620278842,84.32161892419656,28413,28413,209084,180370,338537,300926,179064.0799110061,170818.92254607464,297072.1889005885,287550.7426141151,39164,39164,714,693,217,207,692.2753364632007,686.2892847131949,205.9460062027884,203.3216189241966,712813,712813,738857,710143,748081,710470,708837.0799110059,700591.9225460746,706616.1889005884,697094.742614115
135,1707,IL,1.7640692320877325,0.01807802805050004,0.0730011445594626,18.0,29.0,29.0,27.0,29.0,43.0,61.0,43.0,52.0,55.0,77.0,14.0,15.0,14.0,14.0,33.0,39.0,33.0,29.0,39.0,48.0,0.0001246428004991711,7.634459798823553e-06,3.270836763060844e-06,0.0001246428004991711,1.2284750925220495e-05,5.838416778642224e-06,1.232100585381619e-05,5.424986850818169e-06,1.478200840493856e-05,6.8486115010988e-06,0.009139714825008059,0.010749798441279226,0.012478889097391631,0.009139714825008059,0.01761240499374256,0.022344658708295072,0.01735403687111587,0.02103179876046087,0.020852998147803902,0.02642898434614553,1229,1229,244,181,146,99,182.59410100558586,163.85227307154224,102.96207610464475,88.90707888121645,75623,75623,320006,238810,508998,341171,238386.2659460023,213781.1844543836,358387.6758888765,306978.8494767829,13805,13805,640,577,266,219,578.5941010055858,559.8522730715422,222.9620761046448,208.90707888121653,712812,712812,781798,700602,847405,679578,700178.2659460019,675573.1844543832,696794.6758888769,645385.8494767832
136,1705,IL,1.9425479527026228,0.027088258214500064,0.0902084972055254,34.0,24.0,27.0,26.0,24.0,33.0,34.0,34.0,45.0,36.0,53.0,16.0,13.0,25.0,16.0,18.0,30.0,16.0,41.0,21.0,43.0,0.00011934903340609004,7.565712024204741e-06,3.254631128014588e-06,0.00011934903340609004,1.063113278882907e-05,4.714834473773352e-06,1.0577614215051672e-05,5.134681504821086e-06,1.2045609264410186e-05,5.893306475019911e-06,0.009293401465430376,0.010448949177801486,0.014487276392038296,0.009293401465430376,0.014469331582535794,0.02103290295710121,0.014334091640241513,0.022474818910976836,0.01625379468077544,0.025903787130725667,1169,1169,243,199,126,98,200.13437355179286,185.54032381567453,93.81761270754144,85.5398883259933,77282,77282,320426,259492,509413,392988,260293.1699041297,240530.44210825372,370795.75631781796,337964.50509797,12700,12700,617,573,230,202,574.1343735517926,559.5403238156745,197.81761270754143,189.53988832599327,712813,712813,776793,715859,844582,728157,716660.1699041296,696897.4421082535,705964.756317818,673133.5050979699
137,1706,IL,3.5849979218489763,0.10962844258399884,0.10719025200356873,48.0,27.0,14.0,15.0,27.0,15.0,18.0,16.0,17.0,17.0,18.0,21.0,16.0,18.0,21.0,16.0,23.0,18.0,22.0,19.0,29.0,0.00012113555853324712,5.733938094904783e-06,2.52260479616402e-06,0.00012113555853324712,7.732035737865387e-06,3.6742234904865812e-06,7.80299370648205e-06,3.628987212193218e-06,8.759414176991821e-06,4.223207612438714e-06,0.010247541417865144,0.010816326530612244,0.013619575253924284,0.010247541417865144,0.01404494382022472,0.019817677368212445,0.014606545600413816,0.0196272862449161,0.016041990220029938,0.022837474592168568,1204,1204,210,178,114,87,173.6989775353889,163.89075898239486,87.59381439194703,78.79694964342548,76710,76710,368494,303876,584122,442345,302118.677920856,280860.4887821712,446323.1928243399,400367.117327591,14855,14855,477,445,177,150,440.69897753538885,430.89075898239486,150.59381439194712,141.79694964342553,712813,712813,778599,713981,860709,718932,712223.6779208558,690965.4887821712,722910.1928243402,676954.1173275909
138,1715,IL,15.448040224052892,3.9900588321919854,0.2101078990443215,199.0,330.0,237.0,168.0,330.0,253.0,156.0,238.0,164.0,240.0,162.0,205.0,155.0,150.0,205.0,162.0,135.0,157.0,147.0,154.0,139.0,0.002904790483887581,3.141750061717567e-05,7.9279006263241e-06,0.002904790483887581,3.82110006340146e-05,8.929883410548e-06,3.7115046123095895e-05,9.509697437772018e-06,3.881623252597901e-05,9.770217033597763e-06,0.036934927148734815,0.035246622845608415,0.03462603878116344,0.036934927148734815,0.04147808295616591,0.03868280103154136,0.04044094781645103,0.04051263899256271,0.04206757235375483,0.04161283964533435,1369,1369,139,127,76,71,128.79015870524972,126.01408317578048,69.02598672309429,67.91026517810036,15665,15665,152137,136456,307783,285708,138671.40811355688,135275.64424627743,274777.47863349505,270229.34596159466,69222,69222,681,669,200,195,670.7901587052495,668.0140831757802,193.02598672309426,191.9102651781004,712813,712813,727179,711498,751013,728938,713713.408113557,710317.6442462776,718007.4786334952,713459.3459615945
139,1709,IL,1.7234750210301597,0.029841039457999926,0.12624489461843816,75.0,57.0,63.0,36.0,57.0,106.0,96.0,94.0,82.0,120.0,121.0,101.0,54.0,42.0,101.0,90.0,92.0,84.0,78.0,104.0,115.0,0.00020330878766378912,1.1783951966343613e-05,3.728487145343196e-06,0.00020330878766378912,1.8659544737323942e-05,6.923226026881497e-06,1.8138664422246437e-05,6.451734369714061e-06,2.1532430853281505e-05,8.318774203525113e-06,0.023183828775267538,0.018225924861948992,0.01753228390988783,0.023183828775267538,0.02793530770846461,0.031224489795918367,0.02701077682526768,0.029579831655380664,0.03153319308686227,0.03755130297253136,725,725,177,138,103,70,140.69718618413282,128.7553446845631,72.50638740399997,62.17820961686051,59212,59212,252512,192485,471600,310703,195679.75801914392,177191.72307263012,325367.82135239977,275985.81683718896,12186,12186,571,532,186,153,534.697186184133,522.7553446845632,155.50638740399998,145.1782096168605,712813,712813,751372,691345,829240,668343,694539.7580191441,676051.7230726302,683007.8213523999,633625.816837189
140,1712,IL,8.393567257131204,1.3778216659009983,0.2457591657795015,252.0,375.0,307.0,332.0,375.0,301.0,302.0,299.0,303.0,295.0,291.0,303.0,286.0,321.0,303.0,279.0,290.0,270.0,290.0,267.0,285.0,0.005672367844117771,4.7003480898063535e-05,1.8080418069952385e-05,0.005672367844117771,5.179334507043996e-05,1.8080418069952385e-05,5.074700207052908e-05,1.8106487667274925e-05,5.191364480542862e-05,1.8106487667274925e-05,0.06120689139830585,0.06488715277777778,0.07371928363182008,0.06120689139830585,0.07017958412098299,0.07371928363182008,0.069222931013726,0.07385192794637979,0.07039439932398503,0.07385192794637979,818,818,96,92,49,49,92.68709369048122,91.84774589962507,48.948910247706785,48.948910247706785,11210,11210,123515,117141,198263,198263,118451.55463747335,116993.01330080038,198097.0940644168,198097.0940644168,40955,40955,598,594,177,177,594.6870936904812,593.8477458996251,176.9489102477068,176.9489102477068,712813,712813,717083,710709,710709,710709,712019.5546374733,710561.0133008001,710543.0940644168,710543.0940644168
