,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (t) 0.5,w_perim (t) 0.5,pro_perim (t) 0.5,pro_w_perim (t) 0.5,area (t) 0.5,w_area (t) 0.5,pro_area (t) 0.5,pro_w_area (t) 0.5,perim (t) 0.1,w_perim (t) 0.1,pro_perim (t) 0.1,pro_w_perim (t) 0.1,area (t) 0.1,w_area (t) 0.1,pro_area (t) 0.1,pro_w_area (t) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (t) 0.5,pro_a/p^2 (t) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (t) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (t) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (t) 0.5,a/p^2 (t) 0.1,pro_a/p^2 (t) 0.1,w_a/p^2 (t) 0.1,pro_w_a/p^2 (t) 0.1,rank_a/p^2 (t) 0.1,rank_pro_a/p^2 (t) 0.1,rank_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (t) 0.1
10,10,10,10,10,10,10,10,10,0407,0.05159903486600007,1.2553100840562317,49,204300,47.71303718596878,198149.2112400216,169,710995,167.71303718596874,704844.2112400215,51,209456,48.32312132756347,199432.71512216626,171,716151,168.32312132756348,706127.7151221662,0.4114806406269956,36.0,0.07038733860891297,0.07367034415609958,1.7034516581697134e-05,1.79518182020008e-05,129.0,135.0,118.0,126.0,0.0657439446366782,0.07208316019818944,1.6323714547050384e-05,1.7753764464688442e-05,113.0,129.0,101.0,117.0
11,11,11,11,11,11,11,11,11,0403,3.89413838548834,14.058958377905155,74,315206,71.1705164834274,301002.32897788286,167,708802,164.17051648342746,694598.3289778831,85,370008,74.38878622062786,317085.7751827272,178,763604,167.38878622062794,710681.7751827274,0.2475796556592013,162.0,0.030496712929145364,0.032411186471167815,7.134047272406723e-06,7.666444964601719e-06,341.0,344.0,322.0,324.0,0.02463667820069204,0.03024902739074813,5.577582033289977e-06,7.068408808382248e-06,343.0,344.0,330.0,331.0
12,12,12,12,12,12,12,12,12,0408,0.13636276902999964,2.881252177710365,41,197088,39.26682194492785,186821.92134488877,158,697688,156.2668219449278,687421.9213448889,47,222811,40.96155871159935,194449.22061138586,164,723411,157.9615587115993,695049.220611386,0.20641589341582608,235.0,0.09399167162403332,0.1013480211970896,1.796142910759552e-05,1.9695531673146813e-05,83.0,83.0,112.0,108.0,0.0742417383431417,0.09414526051706312,1.4571754730148856e-05,1.838243957915073e-05,92.0,84.0,118.0,110.0
13,13,13,13,13,13,13,13,13,0405,0.07384901485699981,1.3362331050861365,51,207391,50.722497561728105,206183.7553708432,172,710445,171.72249756172815,709237.7553708436,51,207391,50.722497561728105,206183.7553708432,172,710445,171.72249756172815,709237.7553708436,0.5197447556643534,10.0,0.0661284121491734,0.06674610639973029,1.6517740949678116e-05,1.6683338274104907e-05,146.0,165.0,126.0,145.0,0.0661284121491734,0.06674610639973029,1.6517740949678116e-05,1.6683338274104907e-05,112.0,145.0,100.0,129.0
14,14,14,14,14,14,14,14,14,0401,14.111646865389517,29.1661413434026,55,213569,52.60426126363634,204285.0362229396,170,708303,167.60426126363637,699019.0362229396,67,267282,56.044835923855544,220360.72155609206,182,762016,171.04483592385557,715094.721556092,0.20846330161160045,232.0,0.05619834710743802,0.06056799593883301,1.5528970071055508e-05,1.6750041641788112e-05,187.0,189.0,136.0,143.0,0.04054355090220538,0.05445512542057352,1.066656699856564e-05,1.4726352803449979e-05,223.0,200.0,183.0,155.0
15,15,15,15,15,15,15,15,15,0402,1.9492456660089832,7.2155173762948275,48,207123,44.881895528541335,193948.1279449463,181,714903,177.88189552854138,701728.1279449464,58,241715,47.17329571315479,202328.01221946927,191,749495,180.17329571315483,710108.0122194694,0.4704803478862205,18.0,0.07855902777777778,0.08830582813049365,1.6664430016535653e-05,1.865510514034768e-05,108.0,101.0,124.0,117.0,0.05677764565992865,0.08096512393879125,1.2828076341952533e-05,1.7346520881855843e-05,141.0,111.0,138.0,121.0
16,16,16,16,16,16,16,16,16,0406,0.1583684472094999,2.474218723300392,36,153790,34.35321660351539,146729.05468696193,173,715068,171.35321660351536,708007.0546869619,39,162797,35.200704273744094,149563.96736156516,176,724075,172.20070427374404,710841.9673615652,0.3250890523182947,88.0,0.13348765432098764,0.14519693402465006,3.023368956549952e-05,3.288556788909892e-05,46.0,47.0,54.0,51.0,0.11571334648257725,0.13897357129230786,2.73206330308536e-05,3.177745457325393e-05,43.0,45.0,41.0,46.0
17,17,17,17,17,17,17,17,17,0502,1.3046380683134982,8.148447249102839,33,154150,32.990868956285645,154101.96713036962,168,729192,167.99086895628562,729143.9671303695,33,154150,32.990868956285645,154101.96713036962,168,729192,167.99086895628562,729143.9671303695,0.2469165464548271,163.0,0.15426997245179064,0.1543469909361531,3.0687028538681515e-05,3.070413887280778e-05,34.0,40.0,51.0,57.0,0.15426997245179064,0.1543469909361531,3.0687028538681515e-05,3.070413887280778e-05,24.0,33.0,33.0,51.0
18,18,18,18,18,18,18,18,18,0503,1.4353207291453898,11.328738754950109,46,245610,45.00140447089032,240425.45628351212,140,720383,139.00140447089026,715198.4562835121,51,273888,46.55890452828464,250100.5976520645,145,748661,140.5589045282846,724873.5976520642,0.14053862405087028,322.0,0.0661625708884688,0.06863838433597537,1.1941843223666514e-05,1.2372733838998973e-05,145.0,156.0,199.0,213.0,0.05574778931180315,0.0648414707429798,9.980198991711056e-06,1.15886493586911e-05,145.0,153.0,203.0,209.0
19,19,19,19,19,19,19,19,19,0504,5.764096614512041,16.02956560422484,59,251577,56.89486648789129,239606.9405547961,184,738321,181.89486648789125,726350.9405547959,61,261981,57.84940519525129,244572.2563441282,186,748725,182.8494051952512,731316.2563441279,0.2819016442945791,125.0,0.052858374030451016,0.05619197247418292,1.1665499873279753e-05,1.2651665923351724e-05,203.0,212.0,204.0,202.0,0.0499865627519484,0.05463812106439414,1.0908944780550463e-05,1.2226181732684327e-05,173.0,199.0,176.0,198.0
20,20,20,20,20,20,20,20,20,0501,5.081393119255043,22.252513394080992,63,234085,62.84463522589107,233670.86035908392,194,728022,193.844635225891,727607.8603590842,64,237344,63.343943277957294,235298.1053007677,195,731281,194.34394327795727,729235.1053007679,0.12895391061812406,344.0,0.04887881078357269,0.04908144797815063,1.3286094367266388e-05,1.3325645846159895e-05,226.0,243.0,171.0,185.0,0.047607421875,0.04843516899569717,1.298158660871471e-05,1.3171362641630805e-05,188.0,235.0,135.0,175.0
21,21,21,21,21,21,21,21,21,0626,0.24110454095012684,3.7574202032699313,34,155401,31.34155665616896,141568.41068663087,148,715887,145.3415566561689,702054.4106866308,42,187076,32.83051356082542,148063.15336997903,156,747562,146.8305135608254,708549.1533699791,0.2146029667699104,222.0,0.12802768166089964,0.14796148497988146,2.964400362637992e-05,3.502983237816085e-05,52.0,45.0,55.0,46.0,0.08843537414965986,0.13622630126640253,2.1360482892165174e-05,3.232034548024762e-05,65.0,49.0,63.0,45.0
22,22,22,22,22,22,22,22,22,0618,0.18399145622299776,3.1386671681325686,50,240403,47.667063882845014,229869.9181496513,151,693447,148.66706388284504,682913.9181496511,65,312333,52.01402746261348,250760.525829566,166,765377,153.0140274626135,703804.5258295661,0.2347021087777401,180.0,0.0604,0.06543015675603038,1.199868101476941e-05,1.2924140825837986e-05,169.0,170.0,196.0,194.0,0.03928994082840237,0.05655751000912121,7.845843877293594e-06,1.1192670312909477e-05,237.0,191.0,252.0,219.0
23,23,23,23,23,23,23,23,23,0636,1.5094029422779929,7.534793096113572,22,107049,20.921862751816466,100226.88025124224,167,682675,165.9218627518165,675852.8802512423,27,134243,22.327185760164948,108048.41295486076,172,709869,167.32718576016498,683674.4129548608,0.33409685995615696,81.0,0.3450413223140496,0.3790556000850792,5.957290379040194e-05,6.727965321298578e-05,4.0,2.0,9.0,9.0,0.23593964334705075,0.3356591847650716,3.939081014103516e-05,5.856154715269865e-05,7.0,5.0,19.0,9.0
24,24,24,24,24,24,24,24,24,0616,0.7575795876900003,6.0504592280672025,42,197368,41.39076139200112,195182.48796348853,139,704810,138.39076139200108,702624.4879634886,45,212843,41.93429005125084,198095.2666420288,142,720285,138.93429005125083,705537.2666420289,0.2600527502036467,153.0,0.07879818594104307,0.08077933393630361,1.8093333020360763e-05,1.8443425365959526e-05,107.0,121.0,109.0,120.0,0.07012345679012345,0.07900796149395041,1.5899579090127198e-05,1.7979257865319255e-05,106.0,114.0,104.0,115.0
25,25,25,25,25,25,25,25,25,0612,0.010795226192499865,0.6797643305096697,34,139080,30.02806306939821,123367.21228264664,170,684261,166.02806306939826,668548.2122826467,42,184019,32.09228817565585,134534.87913889124,178,729200,168.09228817565588,679715.8791388914,0.29357891873579145,115.0,0.14705882352941174,0.18413097914764184,3.537467216464761e-05,4.392717047922313e-05,36.0,30.0,32.0,23.0,0.10090702947845803,0.1632098713457275,2.1533832339040995e-05,3.7554123482304094e-05,49.0,31.0,62.0,30.0
26,26,26,26,26,26,26,26,26,0613,0.027167863512856508,1.2666805170756867,33,137391,29.280360247711315,122902.90249130431,188,689775,184.2803602477113,675286.9024913043,39,159612,31.561720547752376,131097.01675758878,194,711996,186.56172054775243,683481.016757589,0.21278017875688351,225.0,0.17263544536271808,0.2149444427287152,3.654187946752895e-05,4.470581820390065e-05,27.0,18.0,31.0,21.0,0.12754766600920447,0.1872842248936936,2.794772587037588e-05,3.976864911093638e-05,36.0,24.0,38.0,26.0
27,27,27,27,27,27,27,27,27,0634,0.012138092264500279,0.7310373108111472,53,177721,52.14894238966389,174514.6837821638,200,699931,199.14894238966392,696724.6837821637,57,191498,53.51993689181329,179426.5894989105,204,713708,200.51993689181327,701636.5894989104,0.28541790373549736,123.0,0.0711997152011392,0.0732296560203345,2.2160406996473827e-05,2.2876903899093306e-05,126.0,139.0,76.0,87.0,0.06278855032317636,0.07000456703786141,1.9462206654144434e-05,2.1794084198750384e-05,120.0,137.0,72.0,85.0
28,28,28,28,28,28,28,28,28,0652,0.0714387345534515,2.921568265571331,50,212172,45.37506863498403,194061.30628991406,152,676330,147.37506863498405,658219.3062899138,65,304678,49.84608047586664,223438.66625995308,167,768836,151.8460804758666,687596.6662599528,0.10517476249134597,371.0,0.0608,0.0715796269129194,1.5023894023446454e-05,1.747803946388123e-05,166.0,146.0,145.0,131.0,0.039526627218934914,0.061114119289485465,8.282310698460511e-06,1.3772637019755433e-05,231.0,169.0,238.0,166.0
29,29,29,29,29,29,29,29,29,0615,0.1597977033672897,2.5954533380969127,23,125374,20.856460848639863,112748.77270129025,143,694696,140.85646084863987,682070.7727012901,30,168921,22.867684090778326,126443.0526828938,150,738243,142.86768409077834,695765.0526828937,0.2980944885846505,111.0,0.2703213610586012,0.32381394159580235,4.419568139993437e-05,5.365445572483585e-05,11.0,8.0,19.0,16.0,0.16666666666666666,0.2732056250945753,2.5872121982187425e-05,4.3518374602733116e-05,19.0,10.0,44.0,18.0
30,30,30,30,30,30,30,30,30,0628,0.0556282616264995,1.9634871759095545,61,215499,57.24096144557368,203398.4065017929,182,706872,178.24096144557362,694771.406501793,69,240343,59.543361941315354,211731.0354896981,190,731716,180.54336194131528,703104.0354896983,0.1813214629133509,271.0,0.04891158290782048,0.05439934575530354,1.5221247955009876e-05,1.6793717537743906e-05,225.0,218.0,142.0,142.0,0.039907582440663725,0.05092309847841935,1.2667169910868088e-05,1.5683772990927542e-05,227.0,223.0,141.0,142.0
31,31,31,31,31,31,31,31,31,0647,0.05692615907348383,2.9333026729689435,57,260140,53.43127763670697,240260.29410409497,157,688574,153.431277636707,668694.2941040951,73,336543,57.39744229498226,258642.0995132735,173,764977,157.3974422949823,687076.0995132737,0.0831396113689829,395.0,0.048322560787934746,0.0537431086167386,1.0175045225986122e-05,1.1584134962997287e-05,229.0,227.0,240.0,225.0,0.03246387689998124,0.04777630852592028,6.7540963878780724e-06,1.0270850494929413e-05,283.0,237.0,289.0,241.0
32,32,32,32,32,32,32,32,32,0640,0.014745124380999909,0.9016610011488408,66,310967,64.89536639668701,305918.8334754989,159,695514,157.89536639668702,690465.8334754986,73,338047,66.71307019119851,312887.26125100674,166,722594,159.7130701911985,697434.2612510064,0.22791438275918635,191.0,0.03650137741046832,0.03749229347053181,7.192456907371669e-06,7.377849027092723e-06,302.0,315.0,316.0,332.0,0.031150309626571587,0.03588546704237714,6.3232474686930675e-06,7.124059113665429e-06,292.0,307.0,303.0,330.0
33,33,33,33,33,33,33,33,33,0644,0.021602998639984057,1.0605153165432124,53,227679,50.60335603248394,217523.6177277036,155,696876,152.6033560324839,686720.6177277035,56,238527,51.60124041964887,221475.73628922226,158,707724,153.60124041964883,690672.7362892224,0.24137373564509385,172.0,0.055179779280882885,0.059594398946443465,1.3443413509408313e-05,1.4513336056100907e-05,189.0,191.0,166.0,169.0,0.05038265306122449,0.0576865331869841,1.2439096340424832e-05,1.4080562499395487e-05,171.0,183.0,143.0,161.0
34,34,34,34,34,34,34,34,34,0645,0.08375881122449984,1.759504885293207,32,166676,29.32289029055449,152117.8617372357,133,688721,130.32289029055448,674162.8617372358,41,223437,31.88655054528008,169086.0427929163,142,745482,132.88655054528007,691131.0427929162,0.33998473250086353,78.0,0.1298828125,0.15156787163819155,2.479117931017212e-05,2.91342874148308e-05,50.0,43.0,63.0,59.0,0.08447352766210589,0.13069709893232745,1.4932309345367609e-05,2.417379749413651e-05,70.0,51.0,113.0,71.0
35,35,35,35,35,35,35,35,35,0609,0.3467065685245004,3.5149338959125163,26,144926,23.88623165577137,131932.9193268564,140,708571,137.88623165577135,695577.9193268564,31,168736,25.095692510339475,138493.9672809775,145,732381,139.09569251033946,702138.9672809775,0.35264490215232336,69.0,0.2071005917159764,0.24167160311378805,3.373578050475615e-05,3.996128476797669e-05,16.0,13.0,41.0,31.0,0.15088449531737774,0.22085910715402207,2.5722997153179613e-05,3.660676605545345e-05,26.0,14.0,46.0,31.0
36,36,36,36,36,36,36,36,36,0642,0.2400567034585007,5.155540614595154,47,265712,41.812667262661094,238899.4887358452,133,737217,127.8126672626611,710404.4887358453,61,357497,46.013159666956476,268189.26508695463,147,829002,132.01315966695645,739694.2650869546,0.11349462047410805,363.0,0.060208239022181975,0.07310686373623662,1.0441743117665997e-05,1.2447302848127694e-05,170.0,140.0,231.0,207.0,0.03950550927170116,0.06235239106452487,6.486505264769246e-06,1.028417530847168e-05,232.0,165.0,299.0,240.0
37,37,37,37,37,37,37,37,37,0608,8.521901993922446,19.65664134599572,38,178280,35.570512963541724,164494.44023595427,130,700264,127.57051296354177,686478.4402359542,46,224965,38.10936300108165,178149.66500412926,138,746949,130.1093630010817,700133.6650041292,0.2771582254747084,130.0,0.09002770083102493,0.10082542130882373,2.2032133241989404e-05,2.5370232933071993e-05,86.0,85.0,78.0,76.0,0.06521739130434782,0.08958703668274236,1.4759139523309554e-05,2.2060275943793608e-05,114.0,92.0,116.0,82.0
38,38,38,38,38,38,38,38,38,0653,0.034369923467000574,1.6287969654221708,70,331009,65.35110081414919,307099.97364436096,151,712199,146.35110081414922,688289.9736443608,77,380536,67.04995174049468,317894.18056481646,158,761726,148.0499517404947,699084.1805648163,0.16280004703758166,292.0,0.030816326530612243,0.03426811206087792,6.5001256991500095e-06,7.2981348695641144e-06,339.0,333.0,345.0,338.0,0.02664867599932535,0.032931486204839634,5.260260864835148e-06,6.917741338591223e-06,330.0,331.0,340.0,333.0
39,39,39,39,39,39,39,39,39,0605,0.4824858394646174,6.051947969389057,37,183437,31.837919856930558,156723.3261522914,163,710543,157.8379198569305,683829.3261522915,41,204757,32.93756513163309,162292.3678876695,167,731863,158.93756513163308,689398.3678876696,0.16554042450140008,288.0,0.11906501095690285,0.15571196250604785,2.111623502021889e-05,2.784071864159517e-05,57.0,38.0,87.0,62.0,0.09934562760261748,0.14650200648360642,1.7456303169721678e-05,2.617423861907201e-05,53.0,40.0,91.0,61.0
40,40,40,40,40,40,40,40,40,0643,0.018237971262499892,0.8568682010063432,54,250001,52.303755907587345,242962.4330794697,156,703473,154.30375590758732,696434.4330794696,57,264148,53.26845004850334,246855.5931372747,159,717620,155.2684500485033,700327.5931372746,0.3121464059099571,99.0,0.05349794238683128,0.056404109160669964,1.1255477955996263e-05,1.1797825797385435e-05,198.0,209.0,215.0,220.0,0.04893813481071098,0.05471962306727269,1.0284895429453787e-05,1.1492520698849671e-05,178.0,197.0,195.0,211.0
41,41,41,41,41,41,41,41,41,0639,0.05190547646549997,1.7491643930184269,55,273600,51.14229238163945,254528.3181845748,147,702216,143.14229238163944,683144.318184575,61,309151,52.43552582274708,262219.2891068936,153,737767,144.43552582274705,690835.2891068939,0.21318752612988867,224.0,0.04859504132231405,0.05472774911280452,9.380771006463526e-06,1.054484607951308e-05,228.0,217.0,251.0,247.0,0.041117979037893035,0.05253185924153197,7.719299906406267e-06,1.0047204517321153e-05,219.5,211.0,259.0,249.0
42,42,42,42,42,42,42,42,42,0604,3.4979935097340067,12.153403578095016,52,220745,51.156971400165006,216494.4743792164,169,707397,168.15697140016496,703146.4743792166,53,224299,51.319153508854754,217070.8695934997,170,710951,168.3191535088547,703722.8695934998,0.2976000664485773,112.0,0.0625,0.06425474819956027,1.451715330092861e-05,1.5002103971157834e-05,158.5,175.0,152.0,161.0,0.06051975792096832,0.063910846513894,1.4131393658242318e-05,1.4934771173719424e-05,131.0,155.0,124.0,152.0
43,43,43,43,43,43,43,43,43,0631,0.05584715571650045,2.84760643733755,56,300047,51.14870468269756,274409.1815653509,132,711160,127.1487046826976,685522.181565351,66,369583,54.298240932298434,298605.5073514381,142,780696,130.29824093229846,709718.5073514379,0.08654679534212631,392.0,0.04209183673469388,0.04860071521327533,7.899302469120129e-06,9.103832002624598e-06,258.0,247.0,295.0,279.0,0.03259871441689624,0.04419437863371633,5.7155493817169025e-06,7.959586443675979e-06,281.0,253.0,321.0,295.0
44,44,44,44,44,44,44,44,44,0601,7.965441387488643,18.58945286251532,37,141229,36.8086024650413,140495.92994764517,172,701726,171.8086024650413,700992.9299476453,41,157772,38.042332556007686,145832.4639502672,176,718269,173.04233255600772,706329.4639502671,0.2896586453560803,119.0,0.1256391526661797,0.1268078817327453,3.5181941331748546e-05,3.551290104843454e-05,53.0,60.0,34.0,43.0,0.10469958358120167,0.11956885905199373,2.885541077615473e-05,3.3212295680632376e-05,48.0,59.0,35.0,43.0
45,45,45,45,45,45,45,45,45,0651,1.2761186125498305,8.189546891306287,49,258742,47.2650066968928,246587.40786687264,141,703374,139.26500669689275,691219.4078668728,56,301225,49.657868430517595,259097.9522538845,148,745857,141.65786843051757,703729.9522538844,0.23910087157319665,175.0,0.05872553102873802,0.06233939122378971,1.0506364144603067e-05,1.136774002726492e-05,174.0,179.0,227.0,233.0,0.047193877551020405,0.05744662985417296,8.220032675521754e-06,1.0482818698778073e-05,193.0,185.0,239.0,235.0
46,46,46,46,46,46,46,46,46,0611,0.13449168010614815,2.792145435878032,41,204380,36.72472787235112,177665.69078503386,149,732066,144.7247278723512,705351.6907850339,46,238833,38.52342124705864,189002.97287226265,154,766519,146.5234212470587,716688.9728722628,0.21678499125396272,218.0,0.08863771564544913,0.10730638611570346,1.7525622280415875e-05,2.2345937208504387e-05,88.0,79.0,116.0,94.0,0.07277882797731569,0.09873186741834802,1.3437988236847056e-05,2.0062888136120727e-05,96.0,75.0,129.0,94.0
47,47,47,47,47,47,47,47,47,0632,0.031957741601999795,1.7472529345460739,50,221081,46.57875942461565,206034.47006168094,153,705132,149.57875942461558,690085.470061681,57,253797,48.748242703781074,216057.06417644615,160,737848,151.74824270378105,700108.0641764463,0.13154501287944784,340.0,0.0612,0.0689436214536382,1.4426719353412165e-05,1.6256352706762046e-05,165.0,153.0,155.0,150.0,0.04924592182209911,0.06385659264761412,1.1454969468405091e-05,1.4997820070610178e-05,176.0,156.0,164.0,150.0
48,48,48,48,48,48,48,48,48,0602,3.580148955839907,16.63202293275352,62,243830,57.96815961158764,226980.03060823586,153,672552,148.96815961158762,655702.030608236,70,284564,60.89922334383728,241661.72919647853,161,713286,151.89922334383724,670383.7291964786,0.16263754499683913,293.0,0.039802289281997916,0.044331704267199235,1.1312317638829235e-05,1.272715191861075e-05,279.0,268.0,214.0,199.0,0.032857142857142856,0.04095736846909773,8.808537065729924e-06,1.1479096519821205e-05,278.0,275.0,227.0,213.0
49,49,49,49,49,49,49,49,49,0624,1.7719440473279389,11.094957334244691,42,175576,39.02627836074418,166294.09850568848,146,701074,143.02627836074416,691792.0985056886,44,187801,39.42508032535136,168590.57104838328,148,713299,143.4250803253513,694088.5710483835,0.18088751606375145,273.0,0.08276643990929705,0.09390777751550776,2.2742256838736514e-05,2.501623356435777e-05,95.0,94.0,75.0,80.0,0.07644628099173552,0.09227412339790278,2.022440782549685e-05,2.442015014937704e-05,88.0,89.0,67.0,69.0
50,50,50,50,50,50,50,50,50,0621,1.7476426918610004,10.629298567793262,54,312525,52.2640624219159,303666.84511195496,119,695451,117.26406242191591,686592.8451119547,59,338247,53.55863995053897,310705.2825150998,124,721173,118.55863995053896,693631.2825150997,0.19438076942836705,252.0,0.04080932784636488,0.04292977455187125,7.120278949798246e-06,7.445682593428873e-06,270.0,275.0,323.0,328.0,0.03562194771617351,0.04133083014416965,6.303351879912402e-06,7.185076514172332e-06,262.0,271.0,304.0,324.0
